collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GSCH,I,118739,6.9529361,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GSTH,I,101608,28.9481366,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GOBCH,I,86760,43.3167495,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,LOPENH,I,92945,38.5667023,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GOPENO,I,72738,55.8902921,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GOBCO,I,74972,54.1664697,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,LOPENO,I,69819,57.9292585,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,LSCO,I,64085,62.3799839,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617760610,Production Engineering,2022,3,GOPENO,I,97327,33.5099087,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617760610,Production Engineering,2022,3,LOPENO,I,101501,29.2342823,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GOPENH,I,71517,56.8099848,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GSCH,I,112864,15.1013848,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GSTH,I,85414,44.986801,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GVJH,I,94418,36.1594098,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GNT1H,I,75181,54.124615,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GNT2H,I,122143,1.0847132,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LOPENH,I,117913,8.3849292,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LVJH,I,78760,51.1072039,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LNT2H,I,78790,51.1072039,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LOBCH,I,76577,52.8246408,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,PWDOPENH,I,70543,57.4413646,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GSCH,I,64931,61.8814494,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LSCH,I,105492,24.8766135,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LOBCH,I,90561,39.8713522,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GSCH,II,88291,42.7946749,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GOPENO,I,62991,63.088298,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GSTO,I,79371,50.816249,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GNT3O,I,65341,61.6697194,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,GOBCO,I,89505,41.9139826,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LSTO,I,70239,57.6946774,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LVJO,I,63549,63.050238,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,LOBCO,I,67781,59.6829046,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,DEFOPENS,I,61031,64.4979119,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,EWS,I,61766,64.0172786,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2022,3,DEFOPENS,I,67763,59.6829046,State Level
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GOPENH,I,17689,90.524615,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GSCH,I,21894,88.2419713,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GSTH,I,114112,13.5440394,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GOBCH,I,18278,90.1338268,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,LOPENH,I,16628,91.0466821,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GOPENO,I,10638,94.2233079,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GSTO,I,90380,39.8713522,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2022,3,GOBCO,I,11780,93.6035862,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,GOPENH,I,19104,89.7209567,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,GOBCH,I,19512,89.5056923,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,LOPENH,I,18501,90.0081429,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,LOBCH,I,19721,89.4070809,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,GOPENO,I,14322,92.2448203,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,GOBCO,I,15550,91.5890515,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,LOPENO,I,14583,92.2067826,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2022,3,DEFRSC,I,61137,64.4979119,State Level
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,31349,83.1461738,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,35688,80.5501725,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,29257,84.1506751,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,LSTH,I,36758,80.0233531,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,PWDO,I,29449,84.1495823,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,25954,85.9566804,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,GSCO,I,33868,81.6296507,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,GSTO,I,22425,87.9005604,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,26683,85.6827453,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,DEFOPENS,I,38396,79.1079584,State Level
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,TFWS,I,23620,87.2542051,State Level
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2022,3,EWS,I,31472,82.9381616,State Level
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,GOPENH,I,115569,11.4426915,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,LOPENH,I,102259,28.4814025,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,GOPENH,II,116891,9.9445363,Home University Seats Allotted to Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,GOPENH,I,120567,4.0186824,Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,GOPENH,II,118392,7.4458997,Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,GOPENO,I,113784,14.2210761,Other Than Home University Seats Allotted to Other Than Home University Candidates
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2022,3,LOPENO,I,119407,5.5819534,Other Than Home University Seats Allotted to Other Than Home University Candidates
