collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GSCS,I,35933,85.1782223,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GOPENS,I,11887,95.3636399,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GSCS,I,69766,68.8122862,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GSTS,I,12849,94.9011991,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GNT2S,I,14617,94.208479,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2023,3,GOPENS,I,14036,94.4089337,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2023,3,GSCS,I,10314,95.9738402,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,19703,92.1314889,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GSCS,I,102042,46.8567142,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GSTS,I,25470,89.690179,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GVJS,I,12471,95.1011675,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GNT3S,I,24228,90.1789743,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GOBCS,I,31803,86.9095112,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,108703,42.2969628,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,LSCS,I,18041,92.7710843,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2023,3,GOPENS,II,109615,40.6521983,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,GOPENS,I,17401,93.0638884,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,GSCS,I,31275,87.0718315,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,GSTS,I,18948,92.4274364,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,GOBCS,I,23689,90.420105,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,LOPENS,I,84598,59.8623853,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,LNT3S,I,13918,94.520817,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,PWDOPENS,I,20278,91.765679,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,TFWS,I,11874,95.3636399,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2023,3,EWS,I,19594,92.1445405,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENS,II,46527,80.2375547,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GOPENH,I,106092,43.6615489,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GSTH,I,110157,39.9699925,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GVJH,I,82972,60.8798115,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GOBCH,I,100803,48.0589023,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,LOPENH,I,117090,33.8201786,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,PWDOPENH,I,111156,39.7875296,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GSCH,I,66879,69.7774101,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,GVJH,I,87245,58.0840122,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,DEFOPENS,I,77573,64.0952985,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,EWS,I,70825,67.9544349,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2023,3,DEFOPENS,I,76635,64.4512569,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GOPENH,I,98652,49.6143282,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GSCH,I,133246,15.9127414,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,PWDOPENH,I,140916,4.2487592,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GSCH,I,118912,32.3660798,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GSTH,I,122798,28.1052376,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GNT1H,I,106187,43.5071268,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GNT3H,I,94009,52.7523799,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GOBCH,I,137712,9.3640105,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,LOPENH,I,132130,17.0292573,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,LSCH,I,133924,15.1933187,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GSCH,II,140710,4.9294633,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GSTH,II,133076,15.931529,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GNT1H,II,125803,24.8864926,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GNT3H,II,129299,20.9244385,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GOPENO,I,96884,50.8083922,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GNT2O,I,128143,21.9114832,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,GOBCO,I,132536,16.3662375,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,LOPENO,I,121619,29.3464077,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,LSTO,I,123297,27.3241113,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,LNT1O,I,133097,15.931529,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,DEFOPENS,I,128926,21.2207239,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,SDEFO,I,116611,34.1818319,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,EWS,I,106636,43.224841,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,DEFOPENS,I,121327,29.4111028,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,SDEFO,I,138009,9.188396,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2023,3,EWS,I,135067,13.3188183,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GOPENH,I,14212,94.3894513,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GSCH,I,17014,93.2108027,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GNT3H,I,15412,93.8586283,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GOBCH,I,14835,94.1219394,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,LOPENH,I,10460,95.9022823,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,LSCH,I,22508,90.9043132,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,LOBCH,I,15993,93.6308986,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GOPENO,I,12412,95.138138,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GVJO,I,18682,92.4862529,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,GOBCO,I,13116,94.8416105,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,LOPENO,I,12307,95.1514675,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,LVJO,I,27144,88.9154021,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,DEFOPENS,I,21446,91.2940735,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2023,3,TFWSO,I,10268,96.024006,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,GOPENH,I,18596,92.4956109,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,GNT2H,I,19733,92.1155289,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,GOBCH,I,19607,92.1445405,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,LOPENH,I,19474,92.158114,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,LSCH,I,61057,73.2701208,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,LOBCH,I,20401,91.7514817,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2023,3,GOPENO,I,14149,94.3936486,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,30309,87.5456222,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2023,3,GSTH,I,35795,85.1907088,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,25150,89.7275823,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2023,3,PWDOPENH,I,63302,71.8303504,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2023,3,PWDS,I,32150,86.8382436,Home University Seats Allotted to Home University Candidates
